"x","y","u","type"
0.57,1.78,139.793638,"Exact"
0.57,1.79,139.836101,"Exact"
0.57,1.8,139.877288,"Exact"
0.57,1.81,139.91721,"Exact"
0.57,1.82,139.955878,"Exact"
0.57,1.83,139.993304,"Exact"
0.57,1.84,140.029498,"Exact"
0.57,1.85,140.064471,"Exact"
0.57,1.86,140.098236,"Exact"
0.57,1.87,140.130801,"Exact"
0.57,1.88,140.162179,"Exact"
0.57,1.89,140.192381,"Exact"
0.57,1.9,140.221417,"Exact"
0.57,1.91,140.249298,"Exact"
0.57,1.92,140.276034,"Exact"
0.57,1.93,140.301637,"Exact"
0.57,1.94,140.326118,"Exact"
0.57,1.95,140.349485,"Exact"
0.57,1.96,140.371752,"Exact"
0.57,1.97,140.392927,"Exact"
0.57,1.98,140.413021,"Exact"
0.57,1.99,140.432045,"Exact"
0.57,2,140.450008,"Exact"
0.57,2.01,140.466922,"Exact"
0.57,2.02,140.482797,"Exact"
0.57,2.03,140.497643,"Exact"
0.57,2.04,140.511469,"Exact"
0.57,2.05,140.524286,"Exact"
0.57,2.06,140.536105,"Exact"
0.57,2.07,140.546935,"Exact"
0.57,2.08,140.556785,"Exact"
0.57,2.09,140.565667,"Exact"
0.57,2.1,140.57359,"Exact"
0.57,2.11,140.580563,"Exact"
0.57,2.12,140.586597,"Exact"
0.57,2.13,140.591701,"Exact"
0.57,2.14,140.595885,"Exact"
0.57,2.15,140.599158,"Exact"
0.57,2.16,140.60153,"Exact"
0.57,2.17,140.603011,"Exact"
0.57,2.18,140.60361,"Exact"
0.57,2.19,140.603336,"Exact"
0.57,2.2,140.602199,"Exact"
0.57,2.21,140.600207,"Exact"
0.57,2.22,140.597372,"Exact"
0.57,2.23,140.593701,"Exact"
0.57,2.24,140.589203,"Exact"
0.57,2.25,140.583888,"Exact"
0.57,2.26,140.577766,"Exact"
0.57,2.27,140.570844,"Exact"
0.57,2.28,140.563132,"Exact"
0.57,2.29,140.554638,"Exact"
0.57,2.3,140.545373,"Exact"
0.57,2.31,140.535343,"Exact"
0.57,2.32,140.524559,"Exact"
0.57,2.33,140.513029,"Exact"
0.57,2.34,140.500761,"Exact"
0.57,2.35,140.487764,"Exact"
0.57,2.36,140.474047,"Exact"
0.57,2.37,140.459619,"Exact"
0.57,2.38,140.444486,"Exact"
0.57,2.39,140.428659,"Exact"
0.57,2.4,140.412145,"Exact"
0.57,2.41,140.394953,"Exact"
0.57,2.42,140.377091,"Exact"
0.57,2.43,140.358567,"Exact"
0.57,2.44,140.339389,"Exact"
0.57,2.45,140.319565,"Exact"
0.57,2.46,140.299104,"Exact"
0.57,2.47,140.278013,"Exact"
0.57,2.48,140.256301,"Exact"
0.57,2.49,140.233974,"Exact"
0.57,2.5,140.211042,"Exact"
0.57,2.51,140.187512,"Exact"
0.57,2.52,140.163391,"Exact"
0.57,2.53,140.138687,"Exact"
0.57,2.54,140.113409,"Exact"
0.57,2.55,140.087562,"Exact"
0.57,2.56,140.061156,"Exact"
0.57,2.57,140.034198,"Exact"
0.57,2.58,140.006694,"Exact"
0.57,2.59,139.978653,"Exact"
0.57,2.6,139.950081,"Exact"
0.57,2.61,139.920987,"Exact"
0.57,2.62,139.891376,"Exact"
0.57,2.63,139.861257,"Exact"
0.57,2.64,139.830637,"Exact"
0.57,2.65,139.799522,"Exact"
0.57,2.66,139.76792,"Exact"
0.57,2.67,139.735838,"Exact"
0.57,2.68,139.703282,"Exact"
0.57,2.69,139.67026,"Exact"
0.57,2.7,139.636778,"Exact"
0.57,2.71,139.602843,"Exact"
0.57,2.72,139.568462,"Exact"
0.57,2.73,139.533642,"Exact"
0.57,2.74,139.498389,"Exact"
0.57,2.75,139.46271,"Exact"
0.57,2.76,139.426611,"Exact"
0.57,2.77,139.3901,"Exact"
0.57,2.78,139.353181,"Exact"
0.57,2.79,139.315862,"Exact"
0.57,2.8,139.27815,"Exact"
0.57,2.81,139.24005,"Exact"
0.57,2.82,139.201568,"Exact"
0.57,2.83,139.162712,"Exact"
0.57,2.84,139.123486,"Exact"
0.57,2.85,139.083898,"Exact"
0.57,2.86,139.043953,"Exact"
0.57,2.87,139.003657,"Exact"
0.57,2.88,138.963017,"Exact"
0.57,2.89,138.922038,"Exact"
0.57,2.9,138.880726,"Exact"
0.57,2.91,138.839086,"Exact"
0.57,2.92,138.797126,"Exact"
0.57,2.93,138.75485,"Exact"
0.57,2.94,138.712264,"Exact"
0.57,2.95,138.669374,"Exact"
0.57,2.96,138.626186,"Exact"
0.57,2.97,138.582704,"Exact"
0.57,2.98,138.538935,"Exact"
0.57,2.99,138.494884,"Exact"
0.57,3,138.450556,"Exact"
0.57,3.01,138.405957,"Exact"
0.57,3.02,138.361093,"Exact"
0.57,3.03,138.315967,"Exact"
0.57,3.04,138.270587,"Exact"
0.57,3.05,138.224956,"Exact"
0.57,3.06,138.17908,"Exact"
0.57,3.07,138.132964,"Exact"
0.57,3.08,138.086614,"Exact"
0.57,3.09,138.040033,"Exact"
0.57,3.1,137.993228,"Exact"
0.57,3.11,137.946203,"Exact"
0.57,3.12,137.898963,"Exact"
0.57,3.13,137.851513,"Exact"
0.57,3.14,137.803858,"Exact"
0.57,3.15,137.756002,"Exact"
0.57,3.16,137.70795,"Exact"
0.57,3.17,137.659708,"Exact"
0.57,3.18,137.611278,"Exact"
0.57,3.19,137.562667,"Exact"
0.57,3.2,137.513878,"Exact"
0.57,3.21,137.464917,"Exact"
0.57,3.22,137.415787,"Exact"
0.57,3.23,137.366493,"Exact"
0.57,3.24,137.317039,"Exact"
0.57,3.25,137.267431,"Exact"
0.57,3.26,137.217671,"Exact"
0.57,3.27,137.167765,"Exact"
0.57,3.28,137.117716,"Exact"
0.57,3.29,137.067529,"Exact"
0.57,3.3,137.017208,"Exact"
0.57,3.31,136.966757,"Exact"
0.57,3.32,136.91618,"Exact"
0.57,3.33,136.865481,"Exact"
0.57,3.34,136.814664,"Exact"
0.57,3.35,136.763734,"Exact"
0.57,3.36,136.712693,"Exact"
0.57,3.37,136.661546,"Exact"
0.57,3.38,136.610296,"Exact"
0.57,3.39,136.558948,"Exact"
0.57,3.4,136.507505,"Exact"
0.57,3.41,136.455971,"Exact"
0.57,3.42,136.404349,"Exact"
0.57,3.43,136.352644,"Exact"
0.57,3.44,136.300858,"Exact"
0.57,3.45,136.248996,"Exact"
0.57,3.46,136.197061,"Exact"
0.57,3.47,136.145056,"Exact"
0.57,3.48,136.092985,"Exact"
0.57,3.49,136.040851,"Exact"
0.57,3.5,135.988657,"Exact"
0.57,3.51,135.936408,"Exact"
0.57,3.52,135.884106,"Exact"
0.57,3.53,135.831754,"Exact"
0.57,3.54,135.779356,"Exact"
0.57,3.55,135.726916,"Exact"
0.57,3.56,135.674435,"Exact"
0.57,3.57,135.621917,"Exact"
0.57,3.58,135.569366,"Exact"
0.57,3.59,135.516785,"Exact"
0.57,3.6,135.464176,"Exact"
0.57,3.61,135.411542,"Exact"
0.57,3.62,135.358887,"Exact"
0.57,3.63,135.306213,"Exact"
0.57,3.64,135.253523,"Exact"
0.57,3.65,135.20082,"Exact"
0.57,3.66,135.148108,"Exact"
0.57,3.67,135.095388,"Exact"
0.57,3.68,135.042663,"Exact"
0.57,3.69,134.989937,"Exact"
0.57,3.7,134.937212,"Exact"
0.57,3.71,134.88449,"Exact"
0.57,3.72,134.831774,"Exact"
0.57,3.73,134.779068,"Exact"
0.57,3.74,134.726372,"Exact"
0.57,3.75,134.673691,"Exact"
0.57,3.76,134.621026,"Exact"
0.57,3.77,134.56838,"Exact"
0.57,3.78,134.515755,"Exact"
0.57,3.79,134.463154,"Exact"
0.57,3.8,134.41058,"Exact"
0.57,3.81,134.358033,"Exact"
0.57,3.82,134.305518,"Exact"
0.57,3.83,134.253036,"Exact"
0.57,3.84,134.200589,"Exact"
0.57,3.85,134.14818,"Exact"
0.57,3.86,134.095811,"Exact"
0.57,3.87,134.043483,"Exact"
0.57,3.88,133.9912,"Exact"
0.57,3.89,133.938964,"Exact"
0.57,3.9,133.886775,"Exact"
0.57,3.91,133.834638,"Exact"
0.57,3.92,133.782552,"Exact"
0.57,3.93,133.730522,"Exact"
0.57,3.94,133.678547,"Exact"
0.57,3.95,133.626632,"Exact"
0.57,3.96,133.574777,"Exact"
0.57,3.97,133.522984,"Exact"
0.57,3.98,133.471255,"Exact"
0.57,3.99,133.419592,"Exact"
0.57,4,133.367998,"Exact"
0.58,0.59,122.00136,"Exact"
0.58,0.6,122.287238,"Exact"
0.58,0.61,122.57026,"Exact"
0.58,0.62,122.850442,"Exact"
0.58,0.63,123.127798,"Exact"
0.58,0.64,123.402342,"Exact"
0.58,0.65,123.67409,"Exact"
0.58,0.66,123.943055,"Exact"
0.58,0.67,124.209252,"Exact"
0.58,0.68,124.472696,"Exact"
0.58,0.69,124.733401,"Exact"
0.58,0.7,124.991382,"Exact"
0.58,0.71,125.246652,"Exact"
0.58,0.72,125.499228,"Exact"
0.58,0.73,125.749122,"Exact"
0.58,0.74,125.996349,"Exact"
0.58,0.75,126.240925,"Exact"
0.58,0.76,126.482862,"Exact"
0.58,0.77,126.722177,"Exact"
0.58,0.78,126.958882,"Exact"
0.58,0.79,127.192993,"Exact"
0.58,0.8,127.424523,"Exact"
0.58,0.81,127.653488,"Exact"
0.58,0.82,127.879901,"Exact"
0.58,0.83,128.103777,"Exact"
0.58,0.84,128.32513,"Exact"
0.58,0.85,128.543974,"Exact"
0.58,0.86,128.760324,"Exact"
0.58,0.87,128.974194,"Exact"
0.58,0.88,129.185598,"Exact"
0.58,0.89,129.39455,"Exact"
0.58,0.9,129.601065,"Exact"
0.58,0.91,129.805157,"Exact"
0.58,0.92,130.006839,"Exact"
0.58,0.93,130.206126,"Exact"
0.58,0.94,130.403033,"Exact"
0.58,0.95,130.597573,"Exact"
0.58,0.96,130.78976,"Exact"
0.58,0.97,130.979609,"Exact"
0.58,0.98,131.167133,"Exact"
0.58,0.99,131.352347,"Exact"
0.58,1,131.535265,"Exact"
0.58,1.01,131.715899,"Exact"
0.58,1.02,131.894266,"Exact"
0.58,1.03,132.070377,"Exact"
0.58,1.04,132.244248,"Exact"
0.58,1.05,132.415893,"Exact"
0.58,1.06,132.585324,"Exact"
0.58,1.07,132.752556,"Exact"
0.58,1.08,132.917604,"Exact"
0.58,1.09,133.080479,"Exact"
0.58,1.1,133.241197,"Exact"
0.58,1.11,133.399772,"Exact"
0.58,1.12,133.556216,"Exact"
0.58,1.13,133.710543,"Exact"
0.58,1.14,133.862768,"Exact"
0.58,1.15,134.012903,"Exact"
0.58,1.16,134.160964,"Exact"
0.58,1.17,134.306962,"Exact"
0.58,1.18,134.450911,"Exact"
0.58,1.19,134.592826,"Exact"
0.58,1.2,134.73272,"Exact"
0.58,1.21,134.870606,"Exact"
0.58,1.22,135.006497,"Exact"
0.58,1.23,135.140407,"Exact"
0.58,1.24,135.27235,"Exact"
0.58,1.25,135.402339,"Exact"
0.58,1.26,135.530386,"Exact"
0.58,1.27,135.656507,"Exact"
0.58,1.28,135.780712,"Exact"
0.58,1.29,135.903017,"Exact"
0.58,1.3,136.023434,"Exact"
0.58,1.31,136.141976,"Exact"
0.58,1.32,136.258656,"Exact"
0.58,1.33,136.373488,"Exact"
0.58,1.34,136.486484,"Exact"
0.58,1.35,136.597659,"Exact"
0.58,1.36,136.707023,"Exact"
0.58,1.37,136.814592,"Exact"
0.58,1.38,136.920377,"Exact"
0.58,1.39,137.024391,"Exact"
0.58,1.4,137.126648,"Exact"
0.58,1.41,137.22716,"Exact"
0.58,1.42,137.32594,"Exact"
0.58,1.43,137.423,"Exact"
0.58,1.44,137.518355,"Exact"
0.58,1.45,137.612015,"Exact"
0.58,1.46,137.703994,"Exact"
0.58,1.47,137.794304,"Exact"
0.58,1.48,137.882958,"Exact"
0.58,1.49,137.969969,"Exact"
0.58,1.5,138.055349,"Exact"
0.58,1.51,138.13911,"Exact"
0.58,1.52,138.221265,"Exact"
0.58,1.53,138.301826,"Exact"
0.58,1.54,138.380806,"Exact"
0.58,1.55,138.458217,"Exact"
0.58,1.56,138.534071,"Exact"
0.58,1.57,138.608381,"Exact"
0.58,1.58,138.681158,"Exact"
0.58,1.59,138.752415,"Exact"
0.58,1.6,138.822164,"Exact"
0.58,1.61,138.890416,"Exact"
0.58,1.62,138.957185,"Exact"
0.58,1.63,139.022481,"Exact"
0.58,1.64,139.086318,"Exact"
0.58,1.65,139.148706,"Exact"
0.58,1.66,139.209657,"Exact"
0.58,1.67,139.269184,"Exact"
0.58,1.68,139.327299,"Exact"
0.58,1.69,139.384012,"Exact"
0.58,1.7,139.439336,"Exact"
0.58,1.71,139.493282,"Exact"
0.58,1.72,139.545862,"Exact"
0.58,1.73,139.597087,"Exact"
0.58,1.74,139.646969,"Exact"
0.58,1.75,139.69552,"Exact"
0.58,1.76,139.74275,"Exact"
0.58,1.77,139.788672,"Exact"
0.58,1.78,139.833296,"Exact"
0.58,1.79,139.876633,"Exact"
0.58,1.8,139.918696,"Exact"
0.58,1.81,139.959495,"Exact"
0.58,1.82,139.999042,"Exact"
0.58,1.83,140.037346,"Exact"
0.58,1.84,140.074421,"Exact"
0.58,1.85,140.110276,"Exact"
0.58,1.86,140.144922,"Exact"
0.58,1.87,140.178371,"Exact"
0.58,1.88,140.210633,"Exact"
0.58,1.89,140.24172,"Exact"
0.58,1.9,140.271641,"Exact"
0.58,1.91,140.300408,"Exact"
0.58,1.92,140.328031,"Exact"
0.58,1.93,140.354521,"Exact"
0.58,1.94,140.379889,"Exact"
0.58,1.95,140.404145,"Exact"
0.58,1.96,140.427299,"Exact"
0.58,1.97,140.449363,"Exact"
0.58,1.98,140.470346,"Exact"
0.58,1.99,140.490258,"Exact"
0.58,2,140.509111,"Exact"
0.58,2.01,140.526914,"Exact"
0.58,2.02,140.543678,"Exact"
0.58,2.03,140.559413,"Exact"
0.58,2.04,140.574128,"Exact"
0.58,2.05,140.587834,"Exact"
0.58,2.06,140.600541,"Exact"
0.58,2.07,140.612259,"Exact"
0.58,2.08,140.622998,"Exact"
0.58,2.09,140.632768,"Exact"
0.58,2.1,140.641578,"Exact"
0.58,2.11,140.649438,"Exact"
0.58,2.12,140.656358,"Exact"
0.58,2.13,140.662348,"Exact"
0.58,2.14,140.667417,"Exact"
0.58,2.15,140.671575,"Exact"
0.58,2.16,140.674831,"Exact"
0.58,2.17,140.677195,"Exact"
0.58,2.18,140.678676,"Exact"
0.58,2.19,140.679284,"Exact"
0.58,2.2,140.679027,"Exact"
0.58,2.21,140.677916,"Exact"
0.58,2.22,140.67596,"Exact"
0.58,2.23,140.673166,"Exact"
0.58,2.24,140.669546,"Exact"
0.58,2.25,140.665107,"Exact"
0.58,2.26,140.659859,"Exact"
0.58,2.27,140.653811,"Exact"
0.58,2.28,140.646971,"Exact"
0.58,2.29,140.639349,"Exact"
0.58,2.3,140.630954,"Exact"
0.58,2.31,140.621793,"Exact"
0.58,2.32,140.611876,"Exact"
0.58,2.33,140.601212,"Exact"
0.58,2.34,140.589809,"Exact"
0.58,2.35,140.577676,"Exact"
0.58,2.36,140.56482,"Exact"
0.58,2.37,140.551252,"Exact"
0.58,2.38,140.536978,"Exact"
0.58,2.39,140.522008,"Exact"
0.58,2.4,140.50635,"Exact"
0.58,2.41,140.490012,"Exact"
0.58,2.42,140.473002,"Exact"
0.58,2.43,140.455328,"Exact"
0.58,2.44,140.436999,"Exact"
0.58,2.45,140.418023,"Exact"
0.58,2.46,140.398407,"Exact"
0.58,2.47,140.37816,"Exact"
0.58,2.48,140.357289,"Exact"
0.58,2.49,140.335803,"Exact"
0.58,2.5,140.313709,"Exact"
0.58,2.51,140.291014,"Exact"
0.58,2.52,140.267728,"Exact"
0.58,2.53,140.243856,"Exact"
0.58,2.54,140.219408,"Exact"
0.58,2.55,140.19439,"Exact"
0.58,2.56,140.16881,"Exact"
0.58,2.57,140.142676,"Exact"
0.58,2.58,140.115994,"Exact"
0.58,2.59,140.088773,"Exact"
0.58,2.6,140.061019,"Exact"
0.58,2.61,140.03274,"Exact"
0.58,2.62,140.003943,"Exact"
0.58,2.63,139.974635,"Exact"
0.58,2.64,139.944824,"Exact"
0.58,2.65,139.914516,"Exact"
0.58,2.66,139.883718,"Exact"
0.58,2.67,139.852438,"Exact"
0.58,2.68,139.820682,"Exact"
0.58,2.69,139.788458,"Exact"
0.58,2.7,139.755771,"Exact"
0.58,2.71,139.722629,"Exact"
0.58,2.72,139.689039,"Exact"
0.58,2.73,139.655007,"Exact"
0.58,2.74,139.620539,"Exact"
0.58,2.75,139.585643,"Exact"
0.58,2.76,139.550325,"Exact"
0.58,2.77,139.514592,"Exact"
0.58,2.78,139.478449,"Exact"
0.58,2.79,139.441904,"Exact"
0.58,2.8,139.404962,"Exact"
0.58,2.81,139.36763,"Exact"
0.58,2.82,139.329915,"Exact"
0.58,2.83,139.291821,"Exact"
0.58,2.84,139.253356,"Exact"
0.58,2.85,139.214526,"Exact"
0.58,2.86,139.175337,"Exact"
0.58,2.87,139.135794,"Exact"
0.58,2.88,139.095904,"Exact"
0.58,2.89,139.055672,"Exact"
0.58,2.9,139.015105,"Exact"
0.58,2.91,138.974208,"Exact"
0.58,2.92,138.932987,"Exact"
0.58,2.93,138.891448,"Exact"
0.58,2.94,138.849597,"Exact"
0.58,2.95,138.807439,"Exact"
0.58,2.96,138.764979,"Exact"
0.58,2.97,138.722224,"Exact"
0.58,2.98,138.679178,"Exact"
0.58,2.99,138.635848,"Exact"
0.58,3,138.592238,"Exact"
0.58,3.01,138.548354,"Exact"
0.58,3.02,138.504202,"Exact"
0.58,3.03,138.459786,"Exact"
0.58,3.04,138.415113,"Exact"
0.58,3.05,138.370186,"Exact"
0.58,3.06,138.325012,"Exact"
0.58,3.07,138.279594,"Exact"
0.58,3.08,138.23394,"Exact"
0.58,3.09,138.188052,"Exact"
0.58,3.1,138.141937,"Exact"
0.58,3.11,138.0956,"Exact"
0.58,3.12,138.049045,"Exact"
0.58,3.13,138.002276,"Exact"
0.58,3.14,137.9553,"Exact"
0.58,3.15,137.90812,"Exact"
0.58,3.16,137.860741,"Exact"
0.58,3.17,137.813169,"Exact"
0.58,3.18,137.765407,"Exact"
0.58,3.19,137.71746,"Exact"
0.58,3.2,137.669333,"Exact"
0.58,3.21,137.621031,"Exact"
0.58,3.22,137.572557,"Exact"
0.58,3.23,137.523917,"Exact"
0.58,3.24,137.475113,"Exact"
0.58,3.25,137.426152,"Exact"
0.58,3.26,137.377037,"Exact"
0.58,3.27,137.327773,"Exact"
0.58,3.28,137.278363,"Exact"
0.58,3.29,137.228812,"Exact"
0.58,3.3,137.179124,"Exact"
0.58,3.31,137.129304,"Exact"
0.58,3.32,137.079354,"Exact"
0.58,3.33,137.02928,"Exact"
0.58,3.34,136.979085,"Exact"
0.58,3.35,136.928773,"Exact"
0.58,3.36,136.878348,"Exact"
0.58,3.37,136.827814,"Exact"
0.58,3.38,136.777174,"Exact"
0.58,3.39,136.726434,"Exact"
0.58,3.4,136.675595,"Exact"
0.58,3.41,136.624663,"Exact"
0.58,3.42,136.57364,"Exact"
0.58,3.43,136.52253,"Exact"
0.58,3.44,136.471338,"Exact"
0.58,3.45,136.420066,"Exact"
0.58,3.46,136.368718,"Exact"
0.58,3.47,136.317297,"Exact"
0.58,3.48,136.265807,"Exact"
0.58,3.49,136.214252,"Exact"
0.58,3.5,136.162635,"Exact"
0.58,3.51,136.110958,"Exact"
0.58,3.52,136.059226,"Exact"
0.58,3.53,136.007442,"Exact"
0.58,3.54,135.955609,"Exact"
0.58,3.55,135.90373,"Exact"
0.58,3.56,135.851808,"Exact"
0.58,3.57,135.799846,"Exact"
0.58,3.58,135.747848,"Exact"
0.58,3.59,135.695817,"Exact"
0.58,3.6,135.643756,"Exact"
0.58,3.61,135.591667,"Exact"
0.58,3.62,135.539553,"Exact"
0.58,3.63,135.487418,"Exact"
0.58,3.64,135.435265,"Exact"
0.58,3.65,135.383096,"Exact"
0.58,3.66,135.330914,"Exact"
0.58,3.67,135.278722,"Exact"
0.58,3.68,135.226523,"Exact"
0.58,3.69,135.174319,"Exact"
0.58,3.7,135.122114,"Exact"
0.58,3.71,135.069909,"Exact"
0.58,3.72,135.017708,"Exact"
0.58,3.73,134.965512,"Exact"
0.58,3.74,134.913326,"Exact"
0.58,3.75,134.86115,"Exact"
0.58,3.76,134.808988,"Exact"
0.58,3.77,134.756843,"Exact"
0.58,3.78,134.704716,"Exact"
0.58,3.79,134.65261,"Exact"
0.58,3.8,134.600528,"Exact"
0.58,3.81,134.548471,"Exact"
0.58,3.82,134.496443,"Exact"
0.58,3.83,134.444445,"Exact"
0.58,3.84,134.39248,"Exact"
0.58,3.85,134.34055,"Exact"
0.58,3.86,134.288657,"Exact"
0.58,3.87,134.236803,"Exact"
0.58,3.88,134.184991,"Exact"
0.58,3.89,134.133223,"Exact"
0.58,3.9,134.081501,"Exact"
0.58,3.91,134.029826,"Exact"
0.58,3.92,133.978201,"Exact"
0.58,3.93,133.926628,"Exact"
0.58,3.94,133.87511,"Exact"
0.58,3.95,133.823647,"Exact"
0.58,3.96,133.772242,"Exact"
0.58,3.97,133.720896,"Exact"
0.58,3.98,133.669613,"Exact"
0.58,3.99,133.618392,"Exact"
0.58,4,133.567237,"Exact"
0.59,0.6,122.256853,"Exact"
0.59,0.61,122.539911,"Exact"
0.59,0.62,122.820143,"Exact"
0.59,0.63,123.097563,"Exact"
0.59,0.64,123.372185,"Exact"
0.59,0.65,123.644025,"Exact"
0.59,0.66,123.913095,"Exact"
0.59,0.67,124.179412,"Exact"
0.59,0.68,124.442988,"Exact"
0.59,0.69,124.703838,"Exact"
0.59,0.7,124.961977,"Exact"
0.59,0.71,125.21742,"Exact"
0.59,0.72,125.470179,"Exact"
0.59,0.73,125.72027,"Exact"
0.59,0.74,125.967707,"Exact"
0.59,0.75,126.212504,"Exact"
0.59,0.76,126.454676,"Exact"
0.59,0.77,126.694236,"Exact"
0.59,0.78,126.9312,"Exact"
0.59,0.79,127.16558,"Exact"
0.59,0.8,127.397392,"Exact"
0.59,0.81,127.62665,"Exact"
0.59,0.82,127.853367,"Exact"
0.59,0.83,128.077558,"Exact"
0.59,0.84,128.299238,"Exact"
0.59,0.85,128.51842,"Exact"
0.59,0.86,128.735118,"Exact"
0.59,0.87,128.949347,"Exact"
0.59,0.88,129.16112,"Exact"
0.59,0.89,129.370452,"Exact"
0.59,0.9,129.577357,"Exact"
0.59,0.91,129.781849,"Exact"
0.59,0.92,129.983942,"Exact"
0.59,0.93,130.18365,"Exact"
0.59,0.94,130.380986,"Exact"
0.59,0.95,130.575966,"Exact"
0.59,0.96,130.768602,"Exact"
0.59,0.97,130.958909,"Exact"
0.59,0.98,131.146901,"Exact"
0.59,0.99,131.332592,"Exact"
0.59,1,131.515995,"Exact"
0.59,1.01,131.697125,"Exact"
0.59,1.02,131.875994,"Exact"
0.59,1.03,132.052618,"Exact"
0.59,1.04,132.22701,"Exact"
0.59,1.05,132.399183,"Exact"
0.59,1.06,132.569151,"Exact"
0.59,1.07,132.736929,"Exact"
0.59,1.08,132.902529,"Exact"
0.59,1.09,133.065966,"Exact"
0.59,1.1,133.227253,"Exact"
0.59,1.11,133.386404,"Exact"
0.59,1.12,133.543432,"Exact"
0.59,1.13,133.698352,"Exact"
0.59,1.14,133.851175,"Exact"
0.59,1.15,134.001917,"Exact"
0.59,1.16,134.15059,"Exact"
0.59,1.17,134.297209,"Exact"
0.59,1.18,134.441786,"Exact"
0.59,1.19,134.584335,"Exact"
0.59,1.2,134.724869,"Exact"
0.59,1.21,134.863401,"Exact"
0.59,1.22,134.999946,"Exact"
0.59,1.23,135.134516,"Exact"
0.59,1.24,135.267125,"Exact"
0.59,1.25,135.397786,"Exact"
0.59,1.26,135.526512,"Exact"
0.59,1.27,135.653316,"Exact"
0.59,1.28,135.778211,"Exact"
0.59,1.29,135.901212,"Exact"
0.59,1.3,136.022329,"Exact"
0.59,1.31,136.141578,"Exact"
0.59,1.32,136.25897,"Exact"
0.59,1.33,136.37452,"Exact"
0.59,1.34,136.488239,"Exact"
0.59,1.35,136.60014,"Exact"
0.59,1.36,136.710238,"Exact"
0.59,1.37,136.818544,"Exact"
0.59,1.38,136.925071,"Exact"
0.59,1.39,137.029832,"Exact"
0.59,1.4,137.13284,"Exact"
0.59,1.41,137.234108,"Exact"
0.59,1.42,137.333649,"Exact"
0.59,1.43,137.431474,"Exact"
0.59,1.44,137.527597,"Exact"
0.59,1.45,137.62203,"Exact"
0.59,1.46,137.714786,"Exact"
0.59,1.47,137.805878,"Exact"
0.59,1.48,137.895317,"Exact"
0.59,1.49,137.983117,"Exact"
0.59,1.5,138.069289,"Exact"
0.59,1.51,138.153846,"Exact"
0.59,1.52,138.236801,"Exact"
0.59,1.53,138.318165,"Exact"
0.59,1.54,138.397952,"Exact"
0.59,1.55,138.476172,"Exact"
0.59,1.56,138.552839,"Exact"
0.59,1.57,138.627965,"Exact"
0.59,1.58,138.701561,"Exact"
0.59,1.59,138.773639,"Exact"
0.59,1.6,138.844213,"Exact"
0.59,1.61,138.913293,"Exact"
0.59,1.62,138.980892,"Exact"
0.59,1.63,139.047021,"Exact"
0.59,1.64,139.111693,"Exact"
0.59,1.65,139.174918,"Exact"
0.59,1.66,139.23671,"Exact"
0.59,1.67,139.29708,"Exact"
0.59,1.68,139.356039,"Exact"
0.59,1.69,139.413599,"Exact"
0.59,1.7,139.469771,"Exact"
0.59,1.71,139.524568,"Exact"
0.59,1.72,139.578001,"Exact"
0.59,1.73,139.630081,"Exact"
0.59,1.74,139.68082,"Exact"
0.59,1.75,139.730228,"Exact"
0.59,1.76,139.778319,"Exact"
0.59,1.77,139.825102,"Exact"
0.59,1.78,139.870588,"Exact"
0.59,1.79,139.914791,"Exact"
0.59,1.8,139.957719,"Exact"
0.59,1.81,139.999385,"Exact"
0.59,1.82,140.0398,"Exact"
0.59,1.83,140.078974,"Exact"
0.59,1.84,140.116919,"Exact"
0.59,1.85,140.153646,"Exact"
0.59,1.86,140.189165,"Exact"
0.59,1.87,140.223487,"Exact"
0.59,1.88,140.256624,"Exact"
0.59,1.89,140.288585,"Exact"
0.59,1.9,140.319382,"Exact"
0.59,1.91,140.349026,"Exact"
0.59,1.92,140.377526,"Exact"
0.59,1.93,140.404894,"Exact"
0.59,1.94,140.43114,"Exact"
0.59,1.95,140.456275,"Exact"
0.59,1.96,140.480308,"Exact"
0.59,1.97,140.503251,"Exact"
0.59,1.98,140.525114,"Exact"
0.59,1.99,140.545907,"Exact"
0.59,2,140.56564,"Exact"
0.59,2.01,140.584323,"Exact"
0.59,2.02,140.601967,"Exact"
0.59,2.03,140.618582,"Exact"
0.59,2.04,140.634177,"Exact"
0.59,2.05,140.648764,"Exact"
0.59,2.06,140.662351,"Exact"
0.59,2.07,140.674949,"Exact"
0.59,2.08,140.686567,"Exact"
0.59,2.09,140.697216,"Exact"
0.59,2.1,140.706905,"Exact"
0.59,2.11,140.715643,"Exact"
0.59,2.12,140.723442,"Exact"
0.59,2.13,140.730309,"Exact"
0.59,2.14,140.736255,"Exact"
0.59,2.15,140.741289,"Exact"
0.59,2.16,140.745421,"Exact"
0.59,2.17,140.74866,"Exact"
0.59,2.18,140.751016,"Exact"
0.59,2.19,140.752497,"Exact"
0.59,2.2,140.753114,"Exact"
0.59,2.21,140.752874,"Exact"
0.59,2.22,140.751789,"Exact"
0.59,2.23,140.749866,"Exact"
0.59,2.24,140.747115,"Exact"
0.59,2.25,140.743544,"Exact"
0.59,2.26,140.739163,"Exact"
0.59,2.27,140.733981,"Exact"
0.59,2.28,140.728006,"Exact"
0.59,2.29,140.721248,"Exact"
0.59,2.3,140.713715,"Exact"
0.59,2.31,140.705416,"Exact"
