"","x","y","u"
"21011",0.57,2.64,139.830637
"21012",0.57,2.65,139.799522
"21013",0.57,2.66,139.76792
"21014",0.57,2.67,139.735838
"21015",0.57,2.68,139.703282
"21016",0.57,2.69,139.67026
"21017",0.57,2.7,139.636778
"21018",0.57,2.71,139.602843
"21019",0.57,2.72,139.568462
"21020",0.57,2.73,139.533642
"21021",0.57,2.74,139.498389
"21022",0.57,2.75,139.46271
"21023",0.57,2.76,139.426611
"21024",0.57,2.77,139.3901
"21025",0.57,2.78,139.353181
"21026",0.57,2.79,139.315862
"21027",0.57,2.8,139.27815
"21028",0.57,2.81,139.24005
"21029",0.57,2.82,139.201568
"21030",0.57,2.83,139.162712
"21031",0.57,2.84,139.123486
"21032",0.57,2.85,139.083898
"21033",0.57,2.86,139.043953
"21034",0.57,2.87,139.003657
"21035",0.57,2.88,138.963017
"21036",0.57,2.89,138.922038
"21037",0.57,2.9,138.880726
"21038",0.57,2.91,138.839086
"21039",0.57,2.92,138.797126
"21040",0.57,2.93,138.75485
"21041",0.57,2.94,138.712264
"21042",0.57,2.95,138.669374
"21043",0.57,2.96,138.626186
"21044",0.57,2.97,138.582704
"21045",0.57,2.98,138.538935
"21046",0.57,2.99,138.494884
"21047",0.57,3,138.450556
"21048",0.57,3.01,138.405957
"21049",0.57,3.02,138.361093
"21050",0.57,3.03,138.315967
"21051",0.57,3.04,138.270587
"21052",0.57,3.05,138.224956
"21053",0.57,3.06,138.17908
"21054",0.57,3.07,138.132964
"21055",0.57,3.08,138.086614
"21056",0.57,3.09,138.040033
"21057",0.57,3.1,137.993228
"21058",0.57,3.11,137.946203
"21059",0.57,3.12,137.898963
"21060",0.57,3.13,137.851513
"21061",0.57,3.14,137.803858
"21062",0.57,3.15,137.756002
"21063",0.57,3.16,137.70795
"21064",0.57,3.17,137.659708
"21065",0.57,3.18,137.611278
"21066",0.57,3.19,137.562667
"21067",0.57,3.2,137.513878
"21068",0.57,3.21,137.464917
"21069",0.57,3.22,137.415787
"21070",0.57,3.23,137.366493
"21071",0.57,3.24,137.317039
"21072",0.57,3.25,137.267431
"21073",0.57,3.26,137.217671
"21074",0.57,3.27,137.167765
"21075",0.57,3.28,137.117716
"21076",0.57,3.29,137.067529
"21077",0.57,3.3,137.017208
"21078",0.57,3.31,136.966757
"21079",0.57,3.32,136.91618
"21080",0.57,3.33,136.865481
"21081",0.57,3.34,136.814664
"21082",0.57,3.35,136.763734
"21083",0.57,3.36,136.712693
"21084",0.57,3.37,136.661546
"21085",0.57,3.38,136.610296
"21086",0.57,3.39,136.558948
"21087",0.57,3.4,136.507505
"21088",0.57,3.41,136.455971
"21089",0.57,3.42,136.404349
"21090",0.57,3.43,136.352644
"21091",0.57,3.44,136.300858
"21092",0.57,3.45,136.248996
"21093",0.57,3.46,136.197061
"21094",0.57,3.47,136.145056
"21095",0.57,3.48,136.092985
"21096",0.57,3.49,136.040851
"21097",0.57,3.5,135.988657
"21098",0.57,3.51,135.936408
"21099",0.57,3.52,135.884106
"21100",0.57,3.53,135.831754
"21101",0.57,3.54,135.779356
"21102",0.57,3.55,135.726916
"21103",0.57,3.56,135.674435
"21104",0.57,3.57,135.621917
"21105",0.57,3.58,135.569366
"21106",0.57,3.59,135.516785
"21107",0.57,3.6,135.464176
"21108",0.57,3.61,135.411542
"21109",0.57,3.62,135.358887
"21110",0.57,3.63,135.306213
"21111",0.57,3.64,135.253523
"21112",0.57,3.65,135.20082
"21113",0.57,3.66,135.148108
"21114",0.57,3.67,135.095388
"21115",0.57,3.68,135.042663
"21116",0.57,3.69,134.989937
"21117",0.57,3.7,134.937212
"21118",0.57,3.71,134.88449
"21119",0.57,3.72,134.831774
"21120",0.57,3.73,134.779068
"21121",0.57,3.74,134.726372
"21122",0.57,3.75,134.673691
"21123",0.57,3.76,134.621026
"21124",0.57,3.77,134.56838
"21125",0.57,3.78,134.515755
"21126",0.57,3.79,134.463154
"21127",0.57,3.8,134.41058
"21128",0.57,3.81,134.358033
"21129",0.57,3.82,134.305518
"21130",0.57,3.83,134.253036
"21131",0.57,3.84,134.200589
"21132",0.57,3.85,134.14818
"21133",0.57,3.86,134.095811
"21134",0.57,3.87,134.043483
"21135",0.57,3.88,133.9912
"21136",0.57,3.89,133.938964
"21137",0.57,3.9,133.886775
"21138",0.57,3.91,133.834638
"21139",0.57,3.92,133.782552
"21140",0.57,3.93,133.730522
"21141",0.57,3.94,133.678547
"21142",0.57,3.95,133.626632
"21143",0.57,3.96,133.574777
"21144",0.57,3.97,133.522984
"21145",0.57,3.98,133.471255
"21146",0.57,3.99,133.419592
"21147",0.57,4,133.367998
"21148",0.58,0.59,122.00136
"21149",0.58,0.6,122.287238
"21150",0.58,0.61,122.57026
"21151",0.58,0.62,122.850442
"21152",0.58,0.63,123.127798
"21153",0.58,0.64,123.402342
"21154",0.58,0.65,123.67409
"21155",0.58,0.66,123.943055
"21156",0.58,0.67,124.209252
"21157",0.58,0.68,124.472696
"21158",0.58,0.69,124.733401
"21159",0.58,0.7,124.991382
"21160",0.58,0.71,125.246652
"21161",0.58,0.72,125.499228
"21162",0.58,0.73,125.749122
"21163",0.58,0.74,125.996349
"21164",0.58,0.75,126.240925
"21165",0.58,0.76,126.482862
"21166",0.58,0.77,126.722177
"21167",0.58,0.78,126.958882
"21168",0.58,0.79,127.192993
"21169",0.58,0.8,127.424523
"21170",0.58,0.81,127.653488
"21171",0.58,0.82,127.879901
"21172",0.58,0.83,128.103777
"21173",0.58,0.84,128.32513
"21174",0.58,0.85,128.543974
"21175",0.58,0.86,128.760324
"21176",0.58,0.87,128.974194
"21177",0.58,0.88,129.185598
"21178",0.58,0.89,129.39455
"21179",0.58,0.9,129.601065
"21180",0.58,0.91,129.805157
"21181",0.58,0.92,130.006839
"21182",0.58,0.93,130.206126
"21183",0.58,0.94,130.403033
"21184",0.58,0.95,130.597573
"21185",0.58,0.96,130.78976
"21186",0.58,0.97,130.979609
"21187",0.58,0.98,131.167133
"21188",0.58,0.99,131.352347
"21189",0.58,1,131.535265
"21190",0.58,1.01,131.715899
"21191",0.58,1.02,131.894266
"21192",0.58,1.03,132.070377
"21193",0.58,1.04,132.244248
"21194",0.58,1.05,132.415893
"21195",0.58,1.06,132.585324
"21196",0.58,1.07,132.752556
"21197",0.58,1.08,132.917604
"21198",0.58,1.09,133.080479
"21199",0.58,1.1,133.241197
"21200",0.58,1.11,133.399772
"21201",0.58,1.12,133.556216
"21202",0.58,1.13,133.710543
"21203",0.58,1.14,133.862768
"21204",0.58,1.15,134.012903
"21205",0.58,1.16,134.160964
"21206",0.58,1.17,134.306962
"21207",0.58,1.18,134.450911
"21208",0.58,1.19,134.592826
"21209",0.58,1.2,134.73272
"21210",0.58,1.21,134.870606
"21211",0.58,1.22,135.006497
"21212",0.58,1.23,135.140407
"21213",0.58,1.24,135.27235
"21214",0.58,1.25,135.402339
"21215",0.58,1.26,135.530386
"21216",0.58,1.27,135.656507
"21217",0.58,1.28,135.780712
"21218",0.58,1.29,135.903017
"21219",0.58,1.3,136.023434
"21220",0.58,1.31,136.141976
"21221",0.58,1.32,136.258656
"21222",0.58,1.33,136.373488
"21223",0.58,1.34,136.486484
"21224",0.58,1.35,136.597659
"21225",0.58,1.36,136.707023
"21226",0.58,1.37,136.814592
"21227",0.58,1.38,136.920377
"21228",0.58,1.39,137.024391
"21229",0.58,1.4,137.126648
"21230",0.58,1.41,137.22716
"21231",0.58,1.42,137.32594
"21232",0.58,1.43,137.423
"21233",0.58,1.44,137.518355
"21234",0.58,1.45,137.612015
"21235",0.58,1.46,137.703994
"21236",0.58,1.47,137.794304
"21237",0.58,1.48,137.882958
"21238",0.58,1.49,137.969969
"21239",0.58,1.5,138.055349
"21240",0.58,1.51,138.13911
"21241",0.58,1.52,138.221265
"21242",0.58,1.53,138.301826
"21243",0.58,1.54,138.380806
"21244",0.58,1.55,138.458217
"21245",0.58,1.56,138.534071
"21246",0.58,1.57,138.608381
"21247",0.58,1.58,138.681158
"21248",0.58,1.59,138.752415
"21249",0.58,1.6,138.822164
"21250",0.58,1.61,138.890416
"21251",0.58,1.62,138.957185
"21252",0.58,1.63,139.022481
"21253",0.58,1.64,139.086318
"21254",0.58,1.65,139.148706
"21255",0.58,1.66,139.209657
"21256",0.58,1.67,139.269184
"21257",0.58,1.68,139.327299
"21258",0.58,1.69,139.384012
"21259",0.58,1.7,139.439336
"21260",0.58,1.71,139.493282
"21261",0.58,1.72,139.545862
"21262",0.58,1.73,139.597087
"21263",0.58,1.74,139.646969
"21264",0.58,1.75,139.69552
"21265",0.58,1.76,139.74275
"21266",0.58,1.77,139.788672
"21267",0.58,1.78,139.833296
"21268",0.58,1.79,139.876633
"21269",0.58,1.8,139.918696
"21270",0.58,1.81,139.959495
"21271",0.58,1.82,139.999042
"21272",0.58,1.83,140.037346
"21273",0.58,1.84,140.074421
"21274",0.58,1.85,140.110276
"21275",0.58,1.86,140.144922
"21276",0.58,1.87,140.178371
"21277",0.58,1.88,140.210633
"21278",0.58,1.89,140.24172
"21279",0.58,1.9,140.271641
"21280",0.58,1.91,140.300408
"21281",0.58,1.92,140.328031
"21282",0.58,1.93,140.354521
"21283",0.58,1.94,140.379889
"21284",0.58,1.95,140.404145
"21285",0.58,1.96,140.427299
"21286",0.58,1.97,140.449363
"21287",0.58,1.98,140.470346
"21288",0.58,1.99,140.490258
"21289",0.58,2,140.509111
"21290",0.58,2.01,140.526914
"21291",0.58,2.02,140.543678
"21292",0.58,2.03,140.559413
"21293",0.58,2.04,140.574128
"21294",0.58,2.05,140.587834
"21295",0.58,2.06,140.600541
"21296",0.58,2.07,140.612259
"21297",0.58,2.08,140.622998
"21298",0.58,2.09,140.632768
"21299",0.58,2.1,140.641578
"21300",0.58,2.11,140.649438
"21301",0.58,2.12,140.656358
"21302",0.58,2.13,140.662348
"21303",0.58,2.14,140.667417
"21304",0.58,2.15,140.671575
"21305",0.58,2.16,140.674831
"21306",0.58,2.17,140.677195
"21307",0.58,2.18,140.678676
"21308",0.58,2.19,140.679284
"21309",0.58,2.2,140.679027
"21310",0.58,2.21,140.677916
"21311",0.58,2.22,140.67596
"21312",0.58,2.23,140.673166
"21313",0.58,2.24,140.669546
"21314",0.58,2.25,140.665107
"21315",0.58,2.26,140.659859
"21316",0.58,2.27,140.653811
"21317",0.58,2.28,140.646971
"21318",0.58,2.29,140.639349
"21319",0.58,2.3,140.630954
"21320",0.58,2.31,140.621793
"21321",0.58,2.32,140.611876
"21322",0.58,2.33,140.601212
"21323",0.58,2.34,140.589809
"21324",0.58,2.35,140.577676
"21325",0.58,2.36,140.56482
"21326",0.58,2.37,140.551252
"21327",0.58,2.38,140.536978
"21328",0.58,2.39,140.522008
"21329",0.58,2.4,140.50635
"21330",0.58,2.41,140.490012
"21331",0.58,2.42,140.473002
"21332",0.58,2.43,140.455328
"21333",0.58,2.44,140.436999
"21334",0.58,2.45,140.418023
"21335",0.58,2.46,140.398407
"21336",0.58,2.47,140.37816
"21337",0.58,2.48,140.357289
"21338",0.58,2.49,140.335803
"21339",0.58,2.5,140.313709
"21340",0.58,2.51,140.291014
"21341",0.58,2.52,140.267728
"21342",0.58,2.53,140.243856
"21343",0.58,2.54,140.219408
"21344",0.58,2.55,140.19439
"21345",0.58,2.56,140.16881
"21346",0.58,2.57,140.142676
"21347",0.58,2.58,140.115994
"21348",0.58,2.59,140.088773
"21349",0.58,2.6,140.061019
"21350",0.58,2.61,140.03274
"21351",0.58,2.62,140.003943
"21352",0.58,2.63,139.974635
"21353",0.58,2.64,139.944824
"21354",0.58,2.65,139.914516
"21355",0.58,2.66,139.883718
"21356",0.58,2.67,139.852438
"21357",0.58,2.68,139.820682
"21358",0.58,2.69,139.788458
"21359",0.58,2.7,139.755771
"21360",0.58,2.71,139.722629
"21361",0.58,2.72,139.689039
"21362",0.58,2.73,139.655007
"21363",0.58,2.74,139.620539
"21364",0.58,2.75,139.585643
"21365",0.58,2.76,139.550325
"21366",0.58,2.77,139.514592
"21367",0.58,2.78,139.478449
"21368",0.58,2.79,139.441904
"21369",0.58,2.8,139.404962
"21370",0.58,2.81,139.36763
"21371",0.58,2.82,139.329915
"21372",0.58,2.83,139.291821
"21373",0.58,2.84,139.253356
"21374",0.58,2.85,139.214526
"21375",0.58,2.86,139.175337
"21376",0.58,2.87,139.135794
"21377",0.58,2.88,139.095904
"21378",0.58,2.89,139.055672
"21379",0.58,2.9,139.015105
"21380",0.58,2.91,138.974208
"21381",0.58,2.92,138.932987
"21382",0.58,2.93,138.891448
"21383",0.58,2.94,138.849597
"21384",0.58,2.95,138.807439
"21385",0.58,2.96,138.764979
"21386",0.58,2.97,138.722224
"21387",0.58,2.98,138.679178
"21388",0.58,2.99,138.635848
"21389",0.58,3,138.592238
"21390",0.58,3.01,138.548354
"21391",0.58,3.02,138.504202
"21392",0.58,3.03,138.459786
"21393",0.58,3.04,138.415113
"21394",0.58,3.05,138.370186
"21395",0.58,3.06,138.325012
"21396",0.58,3.07,138.279594
"21397",0.58,3.08,138.23394
"21398",0.58,3.09,138.188052
"21399",0.58,3.1,138.141937
"21400",0.58,3.11,138.0956
"21401",0.58,3.12,138.049045
"21402",0.58,3.13,138.002276
"21403",0.58,3.14,137.9553
"21404",0.58,3.15,137.90812
"21405",0.58,3.16,137.860741
"21406",0.58,3.17,137.813169
"21407",0.58,3.18,137.765407
"21408",0.58,3.19,137.71746
"21409",0.58,3.2,137.669333
"21410",0.58,3.21,137.621031
"21411",0.58,3.22,137.572557
"21412",0.58,3.23,137.523917
"21413",0.58,3.24,137.475113
"21414",0.58,3.25,137.426152
"21415",0.58,3.26,137.377037
"21416",0.58,3.27,137.327773
"21417",0.58,3.28,137.278363
"21418",0.58,3.29,137.228812
"21419",0.58,3.3,137.179124
"21420",0.58,3.31,137.129304
"21421",0.58,3.32,137.079354
"21422",0.58,3.33,137.02928
"21423",0.58,3.34,136.979085
"21424",0.58,3.35,136.928773
"21425",0.58,3.36,136.878348
"21426",0.58,3.37,136.827814
"21427",0.58,3.38,136.777174
"21428",0.58,3.39,136.726434
"21429",0.58,3.4,136.675595
"21430",0.58,3.41,136.624663
"21431",0.58,3.42,136.57364
"21432",0.58,3.43,136.52253
"21433",0.58,3.44,136.471338
"21434",0.58,3.45,136.420066
"21435",0.58,3.46,136.368718
"21436",0.58,3.47,136.317297
"21437",0.58,3.48,136.265807
"21438",0.58,3.49,136.214252
"21439",0.58,3.5,136.162635
"21440",0.58,3.51,136.110958
"21441",0.58,3.52,136.059226
"21442",0.58,3.53,136.007442
"21443",0.58,3.54,135.955609
"21444",0.58,3.55,135.90373
"21445",0.58,3.56,135.851808
"21446",0.58,3.57,135.799846
"21447",0.58,3.58,135.747848
"21448",0.58,3.59,135.695817
"21449",0.58,3.6,135.643756
"21450",0.58,3.61,135.591667
"21451",0.58,3.62,135.539553
"21452",0.58,3.63,135.487418
"21453",0.58,3.64,135.435265
"21454",0.58,3.65,135.383096
"21455",0.58,3.66,135.330914
"21456",0.58,3.67,135.278722
"21457",0.58,3.68,135.226523
"21458",0.58,3.69,135.174319
"21459",0.58,3.7,135.122114
"21460",0.58,3.71,135.069909
"21461",0.58,3.72,135.017708
"21462",0.58,3.73,134.965512
"21463",0.58,3.74,134.913326
"21464",0.58,3.75,134.86115
"21465",0.58,3.76,134.808988
"21466",0.58,3.77,134.756843
"21467",0.58,3.78,134.704716
"21468",0.58,3.79,134.65261
"21469",0.58,3.8,134.600528
"21470",0.58,3.81,134.548471
"21471",0.58,3.82,134.496443
"21472",0.58,3.83,134.444445
"21473",0.58,3.84,134.39248
"21474",0.58,3.85,134.34055
"21475",0.58,3.86,134.288657
"21476",0.58,3.87,134.236803
"21477",0.58,3.88,134.184991
"21478",0.58,3.89,134.133223
"21479",0.58,3.9,134.081501
"21480",0.58,3.91,134.029826
"21481",0.58,3.92,133.978201
"21482",0.58,3.93,133.926628
"21483",0.58,3.94,133.87511
"21484",0.58,3.95,133.823647
"21485",0.58,3.96,133.772242
"21486",0.58,3.97,133.720896
"21487",0.58,3.98,133.669613
"21488",0.58,3.99,133.618392
"21489",0.58,4,133.567237
"21490",0.59,0.6,122.256853
"21491",0.59,0.61,122.539911
"21492",0.59,0.62,122.820143
"21493",0.59,0.63,123.097563
"21494",0.59,0.64,123.372185
"21495",0.59,0.65,123.644025
"21496",0.59,0.66,123.913095
"21497",0.59,0.67,124.179412
"21498",0.59,0.68,124.442988
"21499",0.59,0.69,124.703838
"21500",0.59,0.7,124.961977
"21501",0.59,0.71,125.21742
"21502",0.59,0.72,125.470179
"21503",0.59,0.73,125.72027
"21504",0.59,0.74,125.967707
"21505",0.59,0.75,126.212504
"21506",0.59,0.76,126.454676
"21507",0.59,0.77,126.694236
"21508",0.59,0.78,126.9312
"21509",0.59,0.79,127.16558
"21510",0.59,0.8,127.397392
"21511",0.59,0.81,127.62665
"21512",0.59,0.82,127.853367
"21513",0.59,0.83,128.077558
"21514",0.59,0.84,128.299238
"21515",0.59,0.85,128.51842
"21516",0.59,0.86,128.735118
"21517",0.59,0.87,128.949347
"21518",0.59,0.88,129.16112
"21519",0.59,0.89,129.370452
"21520",0.59,0.9,129.577357
"21521",0.59,0.91,129.781849
"21522",0.59,0.92,129.983942
"21523",0.59,0.93,130.18365
"21524",0.59,0.94,130.380986
"21525",0.59,0.95,130.575966
"21526",0.59,0.96,130.768602
"21527",0.59,0.97,130.958909
"21528",0.59,0.98,131.146901
"21529",0.59,0.99,131.332592
"21530",0.59,1,131.515995
"21531",0.59,1.01,131.697125
"21532",0.59,1.02,131.875994
"21533",0.59,1.03,132.052618
"21534",0.59,1.04,132.22701
"21535",0.59,1.05,132.399183
"21536",0.59,1.06,132.569151
"21537",0.59,1.07,132.736929
"21538",0.59,1.08,132.902529
"21539",0.59,1.09,133.065966
"21540",0.59,1.1,133.227253
"21541",0.59,1.11,133.386404
"21542",0.59,1.12,133.543432
"21543",0.59,1.13,133.698352
"21544",0.59,1.14,133.851175
"21545",0.59,1.15,134.001917
"21546",0.59,1.16,134.15059
"21547",0.59,1.17,134.297209
"21548",0.59,1.18,134.441786
"21549",0.59,1.19,134.584335
"21550",0.59,1.2,134.724869
"21551",0.59,1.21,134.863401
"21552",0.59,1.22,134.999946
"21553",0.59,1.23,135.134516
"21554",0.59,1.24,135.267125
"21555",0.59,1.25,135.397786
"21556",0.59,1.26,135.526512
"21557",0.59,1.27,135.653316
"21558",0.59,1.28,135.778211
"21559",0.59,1.29,135.901212
"21560",0.59,1.3,136.022329
"21561",0.59,1.31,136.141578
"21562",0.59,1.32,136.25897
"21563",0.59,1.33,136.37452
"21564",0.59,1.34,136.488239
"21565",0.59,1.35,136.60014
"21566",0.59,1.36,136.710238
"21567",0.59,1.37,136.818544
"21568",0.59,1.38,136.925071
"21569",0.59,1.39,137.029832
"21570",0.59,1.4,137.13284
"21571",0.59,1.41,137.234108
"21572",0.59,1.42,137.333649
"21573",0.59,1.43,137.431474
"21574",0.59,1.44,137.527597
"21575",0.59,1.45,137.62203
"21576",0.59,1.46,137.714786
"21577",0.59,1.47,137.805878
"21578",0.59,1.48,137.895317
"21579",0.59,1.49,137.983117
"21580",0.59,1.5,138.069289
"21581",0.59,1.51,138.153846
"21582",0.59,1.52,138.236801
"21583",0.59,1.53,138.318165
"21584",0.59,1.54,138.397952
"21585",0.59,1.55,138.476172
"21586",0.59,1.56,138.552839
"21587",0.59,1.57,138.627965
"21588",0.59,1.58,138.701561
"21589",0.59,1.59,138.773639
"21590",0.59,1.6,138.844213
"21591",0.59,1.61,138.913293
"21592",0.59,1.62,138.980892
"21593",0.59,1.63,139.047021
"21594",0.59,1.64,139.111693
"21595",0.59,1.65,139.174918
"21596",0.59,1.66,139.23671
"21597",0.59,1.67,139.29708
"21598",0.59,1.68,139.356039
"21599",0.59,1.69,139.413599
"21600",0.59,1.7,139.469771
"21601",0.59,1.71,139.524568
"21602",0.59,1.72,139.578001
"21603",0.59,1.73,139.630081
"21604",0.59,1.74,139.68082
"21605",0.59,1.75,139.730228
"21606",0.59,1.76,139.778319
"21607",0.59,1.77,139.825102
"21608",0.59,1.78,139.870588
"21609",0.59,1.79,139.914791
"21610",0.59,1.8,139.957719
"21611",0.59,1.81,139.999385
"21612",0.59,1.82,140.0398
"21613",0.59,1.83,140.078974
"21614",0.59,1.84,140.116919
"21615",0.59,1.85,140.153646
"21616",0.59,1.86,140.189165
"21617",0.59,1.87,140.223487
"21618",0.59,1.88,140.256624
"21619",0.59,1.89,140.288585
"21620",0.59,1.9,140.319382
"21621",0.59,1.91,140.349026
"21622",0.59,1.92,140.377526
"21623",0.59,1.93,140.404894
"21624",0.59,1.94,140.43114
"21625",0.59,1.95,140.456275
"21626",0.59,1.96,140.480308
"21627",0.59,1.97,140.503251
"21628",0.59,1.98,140.525114
"21629",0.59,1.99,140.545907
"21630",0.59,2,140.56564
"21631",0.59,2.01,140.584323
"21632",0.59,2.02,140.601967
"21633",0.59,2.03,140.618582
"21634",0.59,2.04,140.634177
"21635",0.59,2.05,140.648764
"21636",0.59,2.06,140.662351
"21637",0.59,2.07,140.674949
"21638",0.59,2.08,140.686567
"21639",0.59,2.09,140.697216
"21640",0.59,2.1,140.706905
"21641",0.59,2.11,140.715643
"21642",0.59,2.12,140.723442
"21643",0.59,2.13,140.730309
"21644",0.59,2.14,140.736255
"21645",0.59,2.15,140.741289
"21646",0.59,2.16,140.745421
"21647",0.59,2.17,140.74866
"21648",0.59,2.18,140.751016
"21649",0.59,2.19,140.752497
"21650",0.59,2.2,140.753114
"21651",0.59,2.21,140.752874
"21652",0.59,2.22,140.751789
"21653",0.59,2.23,140.749866
"21654",0.59,2.24,140.747115
"21655",0.59,2.25,140.743544
"21656",0.59,2.26,140.739163
"21657",0.59,2.27,140.733981
"21658",0.59,2.28,140.728006
"21659",0.59,2.29,140.721248
"21660",0.59,2.3,140.713715
"21661",0.59,2.31,140.705416
"21662",0.59,2.32,140.696359
"21663",0.59,2.33,140.686554
"21664",0.59,2.34,140.676008
"21665",0.59,2.35,140.664731
"21666",0.59,2.36,140.65273
"21667",0.59,2.37,140.640015
"21668",0.59,2.38,140.626593
"21669",0.59,2.39,140.612473
"21670",0.59,2.4,140.597664
"21671",0.59,2.41,140.582173
"21672",0.59,2.42,140.566008
"21673",0.59,2.43,140.549179
"21674",0.59,2.44,140.531692
"21675",0.59,2.45,140.513556
"21676",0.59,2.46,140.494779
"21677",0.59,2.47,140.475369
"21678",0.59,2.48,140.455333
"21679",0.59,2.49,140.43468
"21680",0.59,2.5,140.413417
"21681",0.59,2.51,140.391553
"21682",0.59,2.52,140.369094
"21683",0.59,2.53,140.346048
"21684",0.59,2.54,140.322424
"21685",0.59,2.55,140.298228
"21686",0.59,2.56,140.273468
"21687",0.59,2.57,140.248151
"21688",0.59,2.58,140.222285
"21689",0.59,2.59,140.195878
"21690",0.59,2.6,140.168936
"21691",0.59,2.61,140.141466
"21692",0.59,2.62,140.113477
"21693",0.59,2.63,140.084974
"21694",0.59,2.64,140.055966
"21695",0.59,2.65,140.026459
"21696",0.59,2.66,139.99646
"21697",0.59,2.67,139.965976
"21698",0.59,2.68,139.935015
"21699",0.59,2.69,139.903582
"21700",0.59,2.7,139.871685
"21701",0.59,2.71,139.83933
"21702",0.59,2.72,139.806525
"21703",0.59,2.73,139.773275
"21704",0.59,2.74,139.739588
"21705",0.59,2.75,139.70547
"21706",0.59,2.76,139.670928
"21707",0.59,2.77,139.635967
"21708",0.59,2.78,139.600595
"21709",0.59,2.79,139.564818
"21710",0.59,2.8,139.528642
"21711",0.59,2.81,139.492073
"21712",0.59,2.82,139.455118
"21713",0.59,2.83,139.417783
"21714",0.59,2.84,139.380073
"21715",0.59,2.85,139.341996
"21716",0.59,2.86,139.303557
"21717",0.59,2.87,139.264762
"21718",0.59,2.88,139.225617
"21719",0.59,2.89,139.186129
"21720",0.59,2.9,139.146302
"21721",0.59,2.91,139.106142
"21722",0.59,2.92,139.065656
"21723",0.59,2.93,139.02485
"21724",0.59,2.94,138.983728
"21725",0.59,2.95,138.942296
"21726",0.59,2.96,138.900561
"21727",0.59,2.97,138.858527
"21728",0.59,2.98,138.816201
"21729",0.59,2.99,138.773586
"21730",0.59,3,138.73069
"21731",0.59,3.01,138.687517
"21732",0.59,3.02,138.644073
"21733",0.59,3.03,138.600363
"21734",0.59,3.04,138.556392
"21735",0.59,3.05,138.512165
"21736",0.59,3.06,138.467688
"21737",0.59,3.07,138.422965
"21738",0.59,3.08,138.378002
"21739",0.59,3.09,138.332803
"21740",0.59,3.1,138.287375
"21741",0.59,3.11,138.24172
"21742",0.59,3.12,138.195845
"21743",0.59,3.13,138.149755
"21744",0.59,3.14,138.103453
"21745",0.59,3.15,138.056945
"21746",0.59,3.16,138.010236
"21747",0.59,3.17,137.96333
"21748",0.59,3.18,137.916232
"21749",0.59,3.19,137.868946
"21750",0.59,3.2,137.821477
"21751",0.59,3.21,137.77383
"21752",0.59,3.22,137.726009
"21753",0.59,3.23,137.678018
"21754",0.59,3.24,137.629861
"21755",0.59,3.25,137.581544
"21756",0.59,3.26,137.53307
"21757",0.59,3.27,137.484444
"21758",0.59,3.28,137.435669
"21759",0.59,3.29,137.386751
"21760",0.59,3.3,137.337693
"21761",0.59,3.31,137.288499
"21762",0.59,3.32,137.239174
"21763",0.59,3.33,137.18972
"21764",0.59,3.34,137.140144
"21765",0.59,3.35,137.090447
"21766",0.59,3.36,137.040635
"21767",0.59,3.37,136.99071
"21768",0.59,3.38,136.940678
"21769",0.59,3.39,136.890541
"21770",0.59,3.4,136.840304
"21771",0.59,3.41,136.78997
"21772",0.59,3.42,136.739543
"21773",0.59,3.43,136.689026
"21774",0.59,3.44,136.638423
"21775",0.59,3.45,136.587738
"21776",0.59,3.46,136.536974
"21777",0.59,3.47,136.486135
"21778",0.59,3.48,136.435224
"21779",0.59,3.49,136.384245
"21780",0.59,3.5,136.3332
"21781",0.59,3.51,136.282094
"21782",0.59,3.52,136.230929
"21783",0.59,3.53,136.179709
"21784",0.59,3.54,136.128438
"21785",0.59,3.55,136.077118
"21786",0.59,3.56,136.025752
"21787",0.59,3.57,135.974344
"21788",0.59,3.58,135.922896
"21789",0.59,3.59,135.871413
"21790",0.59,3.6,135.819896
"21791",0.59,3.61,135.768349
"21792",0.59,3.62,135.716775
"21793",0.59,3.63,135.665177
"21794",0.59,3.64,135.613557
"21795",0.59,3.65,135.561919
"21796",0.59,3.66,135.510265
"21797",0.59,3.67,135.458599
"21798",0.59,3.68,135.406922
"21799",0.59,3.69,135.355239
"21800",0.59,3.7,135.30355
"21801",0.59,3.71,135.25186
"21802",0.59,3.72,135.20017
"21803",0.59,3.73,135.148484
"21804",0.59,3.74,135.096804
"21805",0.59,3.75,135.045132
"21806",0.59,3.76,134.993471
"21807",0.59,3.77,134.941824
"21808",0.59,3.78,134.890193
"21809",0.59,3.79,134.83858
"21810",0.59,3.8,134.786987
"21811",0.59,3.81,134.735418
"21812",0.59,3.82,134.683875
"21813",0.59,3.83,134.632359
"21814",0.59,3.84,134.580873
"21815",0.59,3.85,134.52942
"21816",0.59,3.86,134.478001
"21817",0.59,3.87,134.426619
"21818",0.59,3.88,134.375276
"21819",0.59,3.89,134.323974
"21820",0.59,3.9,134.272716
"21821",0.59,3.91,134.221502
"21822",0.59,3.92,134.170336
"21823",0.59,3.93,134.119219
"21824",0.59,3.94,134.068154
"21825",0.59,3.95,134.017141
"21826",0.59,3.96,133.966185
"21827",0.59,3.97,133.915285
"21828",0.59,3.98,133.864444
"21829",0.59,3.99,133.813665
"21830",0.59,4,133.762948
"21831",0.6,0.61,122.508706
"21832",0.6,0.62,122.788974
"21833",0.6,0.63,123.066443
"21834",0.6,0.64,123.341129
